ticker,start_date,end_date
WWY,,2008-10-07
WY,,
WYE,,2009-10-16
WYN,,2018-05-31
WYNN,2008-11-14,
X,,2014-07-02
XEC,2014-06-20,2020-03-03
XEL,,
XL,,2018-09-14
XLNX,,2022-02-15
XOM,,
XRAY,2008-11-14,2024-04-04
XRX,,2021-03-22
XTO,2004-12-29,2010-06-28
XYL,2011-11-01,
XYZ,2025-07-24,
YHOO,1999-12-08,2017-06-19
YNR,2000-01-06,2000-10-03
YUM,,
ZBH,2001-08-07,
ZBRA,2019-12-23,
ZION,2001-06-25,2024-03-18
ZTS,2013-06-24,
